recency,frequency,monetary_value
1198,3,599.7
1222,3,377.7000000000001
863,1,49.89
962,2,230.0
1342,9,323.91
1376,2,226.0
903,5,249.5
975,1,143.0
1118,2,79.8
892,4,427.6
1182,1,72.0
1000,1,15.0
1379,3,149.7
977,4,239.96
1157,3,65.97
1256,4,239.6
1161,49,4851.0
966,2,236.0
1077,1,12.99
1319,3,329.97
1230,4,10596.0
1208,4,239.6
909,3,41.97
964,3,58.47
1030,1,229.04
1078,1,135.0
986,5,225.0
1372,4,399.6
1120,1,31.49
966,1,159.99
1018,3,296.1
1199,2,95.8
1131,2,69.08
1057,3,239.97
1090,1,59.99
998,4,73.52
1089,2,320.0
1174,4,413.84
1213,9,143.1
1311,4,119.6
960,3,58.47
1438,49,5679.0999999999985
1001,1,215.0
1007,1,69.9
1020,2,123.8
877,49,1911.0
881,3,447.0
1048,3,142.47
1023,1,110.0
1395,4,1259.96
1113,3,176.97
1012,98,5585.02
1202,5,299.5
1112,2,379.8
995,1,129.9
1282,2,198.0
987,1,149.9
856,9,4221.0
989,3,329.97
984,16,862.4
1178,2,2070.18
938,1,119.0
1419,1,16.9
1054,5,249.5
878,2,218.44
1040,3,39.90000000000001
1130,1,32.99
1349,1,199.0
949,4,476.0
1011,49,12679.24
1208,2,119.8
1193,1,158.0
1260,4,219.6
1244,9,359.55
1037,3,447.0
962,2,240.0
1264,2,109.8
1270,3,104.7
875,4,245.6
936,5,139.5
1118,8,600.0
1267,9,415.8
1102,1,20.3
871,1,189.0
1040,1,27.0
1116,4,399.6
1118,2,98.0
1089,1,389.9
1138,3,76.47
955,1,99.49
1323,4,1799.6
1423,6,354.8
1423,6,354.8
1086,4,199.6
876,2,125.8
1230,1,28.9
1320,3,330.0
1070,2,59.0
1245,1,59.9
1192,4,155.56
994,2,279.8
922,2,49.8
1039,4,2796.0
1024,3,350.97
960,2,290.0
874,2,142.0
1280,3,89.69999999999997
1253,1,90.5
1113,2,258.0
957,3,3558.0
1083,3,599.7
1221,2,619.98
1101,2,639.8
1243,8,119.92
1129,3,419.7000000000001
911,4,211.52
1254,3,170.97
1313,1,72.62
1029,1,89.7
1372,49,4405.0999999999985
867,1,7.99
1072,1,139.9
1089,2,258.0
1133,1,94.9
1109,3,89.69999999999997
874,1,209.99
1164,4,99.96
1049,2,119.4
872,1,199.0
974,2,130.0
934,3,162.0
879,1,116.9
1147,49,2808.19
1221,3,254.97
927,2,118.0
943,1,157.0
1166,1,120.0
922,1,274.95
874,1,10.6
1022,1,129.0
1323,1,19.9
866,2,110.0
1113,1,169.9
874,1,44.05
1274,2,279.98
1182,1,59.99
1009,3,119.97
1310,3,119.7
1222,1,22.9
1118,196,9506.0
1149,32,432.0
1142,2,239.98
922,1,79.9
1064,1,299.9
1053,1,48.9
940,1,89.9
1268,2,79.8
873,1,54.9
1446,49,2935.1
1279,3,90.0
924,1,57.9
894,1,19.0
989,1,165.9
1015,1,129.0
1153,1,200.0
1276,2,70.0
874,2,159.8
1062,1,179.0
1203,9,1169.1
972,1,68.0
993,1,579.0
1026,3,209.67
1073,3,239.97
1141,2,149.8
937,2,270.0
880,5,609.5
923,49,4405.0999999999985
962,3,29.700000000000006
922,1,57.9
1231,2,21.6
896,2,500.0
882,1,2338.08
1011,1,229.04
921,49,2450.0
1333,1,33.0
1038,49,2817.5
909,2,239.8
940,2,39.8
1545,1,129.99
1359,1,108.9
1325,2,178.0
1010,5,600.0
1135,1,429.9
954,1,229.9
907,1,65.0
866,4,880.0
1157,1,89.99
1039,4,215.6
962,4,140.0
1175,1,689.0
1428,2,1398.0
1162,2,139.8
1266,1,39.9
1540,8,399.92
1092,1,112.0
1163,2,27.98
1048,4,199.6
1365,2,38.88
907,1,219.0
866,4,89.28
1040,1,129.99
1046,1,979.0
1001,2,29.98
933,2,594.0
880,1,105.0
1321,2,440.0
1325,2,84.0
889,9,360.0
1391,3,104.7
1096,1,69.9
1167,1,329.99
1187,1,99.0
1151,48,3839.52
1072,1,20.3
1023,49,681.1
965,1,68.9
1042,1,325.0
918,8,119.2
1214,1,78.99
1139,2,441.78
1267,1,205.0
879,1,38.0
1130,1,56.99
1340,4,199.0
1418,1,169.0
1090,48,2635.2
1131,196,26636.400000000005
962,3,329.7000000000001
1074,1,289.9
1012,1,122.99
863,1,149.9
1239,3,1049.6999999999996
1119,49,4066.51
1056,4,600.0
1192,1,299.99
1243,2,279.8
986,4,88.0
1019,1,180.0
1425,4,219.6
1212,2,778.0
1123,2,226.0
899,3,83.97
1017,49,3429.51
962,1,169.99
1288,1,39.99
1168,1,129.99
1394,1,72.0
955,2,78.0
1034,2,158.0
1179,4,316.0
1185,2,199.8
1049,1,69.0
923,1,55.0
1010,49,4258.0999999999985
1085,1,157.77
1036,1,35.99
932,1,59.89
874,2,179.98
1123,1,206.0
1131,4,156.0
1348,1,219.99
1140,1,189.9
955,2,199.98
1201,1,59.9
1126,3,254.97
921,1,27.9
878,2,99.8
929,4,65.96
957,3,387.0
1224,27,1347.3000000000004
1224,27,1347.3000000000004
1078,18,1483.38
951,1,109.9
1146,3,71.97
1095,3,104.7
1115,1,79.9
1161,1,45.9
868,1,38.99
1013,2,70.0
1360,2,83.8
1061,1,114.9
867,1,145.0
971,2,199.8
1208,2,3099.98
1061,20,3798.9999999999986
1404,1,159.99
1040,1,59.9
898,7,769.3
916,2,98.0
1420,1,23.9
1107,4,95.2
1043,7,2799.3
1380,4,479.6
1049,2,239.98
988,1,119.9
931,8,639.92
1119,48,5755.2
860,1,24.99
1068,1,39.9
1116,1,166.99
965,2,47.8
1306,9,774.0
1199,1,20.3
1014,1,44.9
1001,4,51.96
1257,1,44.9
1326,1,119.99
1014,1,105.0
1389,3,479.97
1237,1,44.9
1015,2,360.0
1261,5,210.0
1241,1,29.99
1021,2,896.0
1329,1,129.9
1216,4,239.6
894,2,75.8
988,2,89.78
961,2,98.0
1142,1,174.0
939,1,227.9
1260,4,119.96
1060,4,119.96
1007,27,1876.23
1383,1,56.99
1170,27,1107.0
1064,2,289.8
1133,1,85.9
862,8,1032.0
1127,2,178.0
942,6,149.4
1325,2,398.0
867,1,12.99
1139,2,519.8
1034,8,160.0
1026,1,128.0
1145,3,237.0
964,2,199.8
1446,1,59.9
889,4,503.56
1037,1,22.49
1023,2,298.0
892,49,4899.509999999998
1423,2,1029.98
977,27,3732.300000000001
1230,1,174.9
936,1,102.9
1244,49,2935.1
916,1,139.79
885,1,369.0
958,2,278.0
1200,4,341.6
956,1,225.0
1299,2,32.0
1255,2,69.8
921,1,49.9
1300,3,185.7
1225,2,339.8
1290,2,279.8
959,49,9751.0
1007,49,6120.0999999999985
857,32,2773.600000000001
1072,2,110.0
1253,1,119.99
1349,3,194.97
869,1,134.9
1024,2,281.0
1023,3,65.97
895,3,449.94
1145,5,725.0
1438,1,51.9
1150,1,59.9
1007,1,99.0
916,1,99.99
1126,2,159.8
1082,2,59.0
1232,1,98.9
886,1,47.9
1016,1,169.9
966,2,304.5
978,1,79.8
1075,2,104.34
924,2,59.98
1225,1,679.99
1165,1,62.9
1070,3,389.7000000000001
1166,3,161.97
1039,1,45.9
1231,1,134.99
997,98,9496.2
1056,1,78.0
874,441,55038.26999999999
1024,1,219.9
937,2,141.8
951,1,195.0
1031,1,29.9
1348,3,201.0
1071,8,399.2
1144,1,179.0
1113,1,299.0
1370,1,45.49
909,1,29.9
1175,4,119.6
1111,4,440.0
1080,2,258.0
1153,1,36.9
970,1,18.99
914,1,20.0
1182,4,239.6
1021,1,120.0
884,16,414.4
1162,21,1107.9
1286,1,132.7
1242,1,205.0
935,49,3915.1
1162,4,392.0
1130,3,161.97
1050,3,89.69999999999997
1011,1,99.9
1009,2,235.4
920,1,661.0
876,5,649.95
1270,2,43.6
920,1,129.0
997,1,80.5
1318,1,29.9
868,2,278.0
880,1,34.97
1201,3,134.7
926,3,1350.0
1272,1,205.0
1186,49,4062.1
1372,1,77.0
1004,1,12.5
1120,1,75.9
1106,1,189.0
1130,2,298.0
1181,2,39.8
1413,1,679.99
1350,2,619.98
1153,4,115.6
1301,12,202.8
991,24,861.36
864,1,159.0
1126,2,69.8
1330,3,1347.0
1033,1,72.99
1124,1,79.0
1191,1,209.9
1227,98,12016.759999999998
1293,2,83.98
1270,2,699.98
868,2,140.0
1151,1,58.9
1118,1,179.99
1299,10,491.0
1299,10,491.0
1201,1,165.99
1057,49,12735.1
1138,8,159.2
1333,1,39.99
1439,3,105.0
1243,1,102.0
916,8,559.2
965,49,2964.5
1243,196,10176.32
1342,3,530.97
1316,2,34.0
864,3,477.0
1135,3,83.97
1118,1,49.9
1098,4,179.6
1001,3,39.90000000000001
1061,1,74.9
967,1,195.0
1039,49,5091.0999999999985
921,3,71.97
1181,1,102.0
1391,1,63.9
1317,1,65.0
1159,1,146.99
1395,2,238.0
1032,98,7839.019999999998
1287,1,67.9
1377,2,137.98
933,2,288.0
1007,2,1974.0
980,1,120.0
1402,1,19.99
1200,2,278.0
1140,2,416.0
1253,1,134.99
1130,441,51552.90000000001
1384,2,74.0
1014,1,75.37
969,1,64.99
983,2,319.8
1160,8,300.0
957,1,40.0
1063,2,79.8
1141,4,136.92
906,2,90.0
1032,1,95.0
1120,3,209.97
1260,12,835.2
1260,12,835.2
1094,2,398.0
1440,2,336.0
1154,1,139.9
992,2,74.0
931,1,185.81
1130,1,368.9
931,4,159.96
1127,98,3919.02
1131,1,44.9
993,2,90.0
1154,2,39.8
1392,49,2494.1
1237,3,360.0
1323,2,119.8
1138,4,345.0
1089,1,40.0
946,2,399.98
916,2,70.0
914,1,89.99
1008,4,190.6
1161,3,359.7000000000001
1007,1,72.82
1323,3,84.0
911,6,1299.6
911,6,1299.6
1014,3,179.97
1191,1,439.0
853,1,7.5
1379,1,65.0
1070,3,1049.6999999999996
874,2,64.0
1305,2,69.8
1235,2,80.0
866,2,29.8
1005,3,444.0
984,1,79.9
1201,1,39.99
1240,4,144.0
1148,3,170.97
873,1,106.6
1037,6,441.4
1343,1,79.0
1056,49,1212.75
1120,1,154.9
1030,1,68.0
1021,3,690.0
1340,49,2173.15
1235,2,230.0
1081,1,120.0
1411,2,319.8
1084,2,158.98
922,49,2155.51
1006,5,432.5
1144,4,700.04
1343,3,104.97
1245,1,19.9
956,1,25.9
958,1,79.99
1182,4,155.56
1046,3,74.97
956,3,374.7000000000001
1148,1,214.99
1090,12,262.8
938,1,119.0
892,1,19.99
1360,49,5145.0
1183,2,1220.0
868,2,287.6
1313,1,54.9
874,1,348.0
1013,1,15.99
1140,2,300.0
1218,2,655.98
931,2,290.0
1043,2,79.98
1541,2,112.0
1398,3,194.97
1226,8,456.0
1153,2,669.78
962,1,79.0
864,4,136.0
1034,5,1574.5
1221,2,118.0
1172,1,69.9
1171,1,19.9
1225,1,34.0
1076,49,1959.51
1125,9,345.6
992,1,99.9
1292,49,2890.51
866,49,3381.0
1208,4,63.6
1085,1,24.97
1166,1,72.0
978,2,318.98
1130,12,1619.3400000000006
1291,3,299.7000000000001
1230,1,98.0
1390,4,159.6
1132,1,89.9
1227,4,239.6
1350,3,359.7000000000001
1042,1,89.58
1177,1,18.99
1130,2,110.0
1080,1,160.55
1119,2,98.0
1129,1,64.9
959,1,86.5
1316,2,759.8
1440,1,173.85
1210,1,24.99
870,1,97.05
1064,49,4258.0999999999985
1233,1,139.99
1021,36,3384.0
1357,1,199.0
1391,1,119.99
1296,1,163.0
1179,3,239.7
1120,1,199.0
1020,196,7036.399999999999
1044,3,74.97
1297,1,37.72
1139,4,239.6
923,1,139.77
935,1,99.99
884,1,53.9
1192,1,279.99
1188,2,158.0
1198,2,498.0
884,2,87.8
1245,4,676.0
1309,1,11.99
1012,1,149.9
1313,1,47.49
1050,98,5879.02
1275,3,85.65
1130,2,139.98
1317,49,3229.1
1150,4,67.6
1080,2,178.0
1029,2,975.8
1185,16,638.4
871,1,320.0
1279,1,99.99
1046,1,149.9
1145,49,3425.1
960,1,220.0
1092,1,166.99
1220,49,2744.0
1406,1,159.9
1064,196,2154.0399999999995
1258,49,6370.0
1140,1,69.9
1345,49,3425.1
978,4,319.6
1259,3,749.7
1184,2,90.0
1130,1,99.9
1374,3,131.7
1068,1,149.0
1309,3,133.5
1334,3,284.88
1137,2,70.0
931,1,66.99
1144,12,492.0
1031,1,69.9
1072,1,299.9
893,1,36.0
1336,4,139.6
958,3,537.0
868,1,59.9
1111,2,398.0
1015,1,179.0
880,1,999.0
994,1,118.0
1039,2,154.0
1128,2,119.8
1087,1,49.9
1028,3,449.7000000000001
1422,3,59.97
1081,1,98.99
1298,1,89.0
880,1,62.0
1113,2,105.98
867,1,149.65
1118,1,25.9
1069,10,899.0
1065,1,199.9
915,1,13.0
1278,49,2469.6
895,2,519.8
1037,1,157.49
1211,2,2599.8
875,1,12.0
1076,98,2155.02
1075,12,1423.6
982,1,159.0
954,1,96.0
953,2,569.98
992,2,138.0
1195,3,299.7000000000001
1181,1,55.9
1142,1,17.8
1227,1,34.99
1024,3,945.0
864,1,124.9
1062,1,37.99
1106,4,476.0
914,1,199.9
1194,1,183.0
1210,1,128.7
1283,2,1144.0
965,3,89.97
1252,4,239.6
1119,108,8638.379999999997
968,1,156.0
1063,1,13.87
878,9,1619.1
1025,1,46.86
1236,2,118.0
1209,2,2599.8
1340,1,98.0
1271,4,141.56
1012,3,447.0
1322,1,39.9
855,3,52.5
1129,2,31.98
867,1,90.0
1243,2,109.8
946,4,199.6
1244,1,205.0
1079,1,1599.0
1201,1,34.9
1094,2,158.0
1083,5,169.25
891,1,69.99
1137,1,149.99
1031,4,324.0
1140,1,26.9
1034,5,107.5
1211,3,329.7000000000001
909,1,70.0
1129,2,30.0
1384,1,64.9
1056,1,27.3
1021,1,178.44
1215,2,79.8
866,5,199.5
1142,2,199.98
1242,49,8477.0
1292,2,219.8
1301,1,49.5
1080,1,179.0
1128,2,99.8
1322,1,93.5
1191,8,151.2
1395,2,159.8
1349,2,458.0
1169,8,159.2
990,4,279.6
1087,1,59.9
894,4,659.6
1033,1,103.9
1152,3,590.97
1193,1,34.9
864,4,439.6
1020,1,179.49
1405,7,244.93000000000004
973,1,147.0
1108,196,11616.919999999998
1166,2,178.0
1323,1,69.9
1011,3,89.97
1039,5,327.5
1151,1,18.0
1040,49,4209.0999999999985
1136,1,94.95
1071,7,139.3
1002,2,118.0
1061,9,530.1
969,2,1159.98
1036,2,389.6
980,1,998.9
1271,3,59.97
1112,1,29.0
1082,1,48.0
969,2,99.8
914,1,18.95
1291,1,78.0
909,1,39.9
1043,3,119.97
1301,1,158.0
999,1,52.9
863,1,6.8
901,5,139.5
1041,3,117.0
1009,1,115.0
1295,24,1198.8000000000004
1340,1,320.0
1033,8,159.2
936,4,1040.0
1175,2,240.0
957,1,105.0
1086,4,179.6
901,2,40.0
1201,2,110.0
1226,1,59.9
1323,4,104.0
1189,1,59.97
984,1,199.9
858,2,138.0
1028,3,170.97
1311,1,192.0
1021,1,49.99
875,2,116.0
1033,2,98.0
1236,3,74.69999999999997
1081,1,99.9
1311,2,519.8
1360,2,36.0
1192,4,1592.0
984,5,139.5
1197,1,499.9
1129,3,149.7
909,1,48.9
1349,9,323.91
1001,10,478.74
1137,1,204.0
1362,1,99.99
1044,3,254.97
1247,3,329.7000000000001
1059,1,97.49
894,72,2448.0
925,2,498.0
1084,2,758.0
1338,8,1999.92
889,1,319.97
1079,2,258.0
992,1,59.9
916,1,169.9
920,49,3915.1
1284,1,59.9
1019,2,1274.6
1169,2,57.8
880,1,53.3
1234,1,19.9
1395,7,384.93
932,1,25.9
972,1,199.0
916,2,118.0
952,1,199.0
1255,4,820.0
1070,1,52.0
890,8,504.4
1194,2,265.8
928,6,1257.8000000000004
983,1,159.0
1328,2,1618.2
1048,3,223.5
1037,3,161.97
1242,8,287.38
1242,8,287.38
1219,3,299.7000000000001
1143,1,107.0
1062,1,149.9
1005,1,78.0
1087,3,236.94
1030,98,19002.200000000008
1040,2,118.0
893,5,137.45
1176,2,1460.0
1123,1,60.0
1229,4,239.6
1119,3,89.69999999999997
871,1,59.9
1334,1,59.9
1002,1,23.8
1041,2,119.8
955,2,130.0
1152,5,416.15
1001,1,19.9
1079,1,129.0
1186,3,179.97
1057,1,46.9
1339,1,129.99
949,2,960.0
1076,2,338.0
929,2,29.98
1409,45,895.4999999999999
875,1,229.8
1049,1,99.99
1133,8,440.0
875,8,559.2
1159,1,229.0
857,7,2799.3
1306,3,659.7
971,2,48.0
1112,1,69.9
999,4,239.6
1006,2,418.0
1255,49,3248.2100000000005
1346,1,999.99
960,2,359.8
1020,1,179.9
1015,36,1223.64
916,4,187.96
976,4,127.6
1059,3,447.0
973,4,1463.72
1053,2,221.98
915,2,60.0
1220,4,183.6
1234,1,11.97
1130,8,232.0
1192,3,248.97
977,1,110.0
923,4,1076.0
1266,49,3425.1
1333,1,29.9
919,3,837.0
896,7,230.93000000000004
1051,3,36.75
1098,1,24.5
1090,1,389.0
1140,49,1465.1
880,1,169.99
959,1,66.99
1346,3,59.97
1209,1,399.0
961,8,151.2
1138,2,269.0
1000,1,97.9
1112,2,3397.98
1216,2,2200.0
1345,1,180.0
1168,4,67.6
1098,3,89.69999999999997
1083,1,358.9
1031,1,49.9
964,3,530.8199999999998
1339,4,439.6
1128,49,4895.0999999999985
964,1,119.9
874,49,3523.1
1231,1,115.0
870,1,140.0
1413,1,337.69
872,2,578.0
897,3,809.6999999999998
1188,2,159.8
1129,2,588.0
1113,1,87.99
1191,1,59.9
1231,2,400.0
1206,1,259.9
970,2,277.8
867,1,59.9
1086,4,112.0
861,1,20.0
1386,2,51.98
1013,2,1974.0
1396,4,119.6
1418,1,104.9
1193,1,269.0
1192,4,116.4
881,4,556.84
1055,1,69.0
1095,3,170.97
974,49,2964.5
960,2,290.0
1068,1,199.65
1356,2,9.8
987,49,2748.9
1167,2,59.98
1108,1,119.0
1039,1,109.9
1442,784,78321.6
994,1,330.0
1010,8,115.4
856,1,29.99
1243,8,135.2
1125,2,48.0
876,196,7644.0
909,4,390.0
1066,1,179.0
1287,1,42.0
1162,2,80.0
1201,1,358.99
1112,2,139.8
1199,3,170.97
929,1,56.0
1361,2,3219.8
904,1,76.0
1026,1,125.8
1210,1,19.9
890,1,24.89
1209,1,19.9
1211,1,59.9
1302,6,683.4
1160,4,120.4
860,1,37.5
866,2,490.8
966,4,115.6
1018,2,78.0
1205,4,381.8
1033,2,379.8
1123,4,347.96
1022,2,1138.0
1054,1,48.9
1107,2,198.0
1211,3,149.7
935,1,219.0
1176,1,44.95
1087,3,149.97
1264,3,239.7
932,49,3915.1
1447,2,760.0
1077,2,119.8
1141,3,74.97
1320,2,399.8
1121,1,48.99
1123,1,140.93
968,1,389.9
1152,2,127.98
873,3,290.97
1041,1,19.9
1417,3,74.97
1127,2,59.8
1174,6,539.9399999999998
1051,5,207.5
866,2,110.0
914,1,699.0
1095,4,283.6
904,1,39.49
1304,8,719.2
923,1,224.0
1062,1,69.9
875,1,268.9
1427,27,3229.1999999999994
1130,1,59.9
1303,1,349.99
1307,6,419.94
1042,1,33.0
958,2,198.0
1112,3,299.7000000000001
1282,1,18.99
1000,1,177.65
856,1,17.9
1287,1,79.9
1218,1,115.0
994,1,119.0
983,1,106.9
1140,4,127.6
1317,4,127.6
958,1,94.9
973,1,24.95
1048,16,2483.92
1161,2,1620.0
882,1,17.49
890,1,297.0
877,1,12.51
1033,1,35.0
1091,1,122.99
1068,3,89.69999999999997
1258,1,25.9
871,49,1911.0
1296,3,104.7
1339,2,59.0
1231,1,200.0
1041,2,90.0
1279,1,29.99
1167,2,198.0
886,1,329.9
1001,1,149.9
1064,1,9.99
854,1,25.0
900,4,559.96
1156,196,13700.399999999996
1317,8,160.0
1203,3,239.7
1085,1,149.8
1130,1,39.9
1250,1,379.99
924,1,129.0
1153,1,149.99
1114,1,149.99
1077,3,83.97
910,1,119.85
1321,1,16.9
1401,1,13.9
1143,1,24.9
995,1,69.9
1164,1,146.99
1125,3,207.6
865,2,278.68
1130,4,42.4
937,4,119.6
880,9,386.91
1130,1,171.9
1252,12,1438.8000000000006
1088,1,157.65
1211,1,179.9
1244,1,139.9
1088,1,49.9
1017,2,93.98
1116,3,254.97
1128,3,269.70000000000005
1371,1,119.9
1196,1,16.9
968,4,435.6
1121,3,209.7
1048,2,190.3
926,1,39.0
1074,1,157.77
961,1,532.99
1075,1,626.0
1113,2,1118.0
1160,2,71.8
1136,3,1497.0
1131,2,80.0
1136,2,58.0
1339,2,519.8
1155,2,598.0
1303,1,39.9
1428,1,219.99
911,1,45.9
865,1,376.9
1178,1,70.0
938,2,25.76
961,2,318.98
1188,1,269.99
937,1,40.0
1260,1,150.0
988,1,55.0
888,3,281.7000000000001
937,2,57.98
952,1,24.99
1133,16,2560.0
1203,1,69.0
1210,3,299.7000000000001
982,1,59.9
1173,1,689.0
1034,1,224.9
1146,1,16.9
1067,2,199.8
986,2,149.8
1363,4,3479.6
968,2,138.9
1195,1,44.99
1195,1,159.9
1084,10,459.0
868,49,1714.5100000000002
888,1,175.0
1076,1,39.9
1060,2,658.0
984,3,89.69999999999997
1339,1,349.0
1066,2,299.8
1242,1,98.99
1259,1,134.9
1265,3,294.0
1234,1,50.0
1078,2,139.8
1062,4,351.2
1032,3,65.88
1087,1,54.9
1387,1,129.99
1142,2,57.8
1159,1,39.9
1329,4,219.6
1306,2,279.8
922,4,219.98
859,3,239.7
1122,1,79.9
1159,1,38.4
1185,1,69.9
880,2,58.0
866,1,59.89
1013,1,57.9
899,1,90.0
927,81,2097.9
866,2,35.0
1229,1,191.0
979,1,36.99
922,1,99.9
1066,49,7345.0999999999985
1226,1,325.0
1376,3,119.7
1142,2,69.98
957,49,2748.9
872,2,1058.0
1314,3,479.97
1101,1,19.99
1212,1,129.0
936,16,798.4
1103,3,299.7000000000001
1038,1,50.21
966,3,43.47
1262,2,99.98
867,1,159.0
965,3,89.97
1099,3,254.97
1190,1,84.9
914,1,99.9
996,5,139.5
1123,1,639.99
1064,3,89.97
907,2,57.8
881,12,924.0
1294,3,119.7
1236,2,25.98
995,3,2157.0
1257,1,115.0
1035,3,89.69999999999997
1184,4,399.6
1359,1,147.9
1312,1,35.9
1127,1,99.9
981,1,120.0
1377,12,556.0
1213,1,108.0
889,20,585.8
1206,49,2251.55
976,2,200.0
1232,2,98.0
923,2,269.98
1031,1,149.0
969,49,4116.0
1189,1,539.99
967,2,555.44
1415,1,129.0
923,3,299.7000000000001
1294,9,431.91
1138,2,106.0
964,2,199.8
1116,1,189.99
1238,1,118.99
1261,3,235.65
1148,2,359.98
969,1,69.99
940,1,98.0
974,2,60.98
1322,1,129.99
1363,49,1318.1
1112,1,378.38
997,1,45.0
1042,2,89.8
1064,1,129.99
1388,1,18.99
1138,1,21.99
984,1,319.9
1298,1,130.0
964,4,187.6
1158,1,89.99
1161,1,167.9
1013,1,17.9
876,1,119.85
1063,1,97.9
1235,2,370.0
860,1,45.0
1125,196,19492.2
990,1,29.9
1088,2,213.0
1330,1,69.0
1378,2,265.36
1153,1,146.99
1084,2,220.0
1271,2,94.0
1096,4,519.6
1393,8,440.0
1393,8,440.0
1159,4,109.2
1159,4,109.2
996,3,176.97
1253,2,159.98
1047,1,119.0
1388,2,9.8
977,1,307.5
1065,3,449.7000000000001
1011,5,139.5
1083,3,537.0
1354,3,157.5
1146,1,52.0
1126,4,347.96
1106,3,170.97
920,12,46.2
1206,2,418.0
944,3,129.0
1103,2,88.0
1041,4,480.4
950,1,24.0
1082,40,2200.0
975,1,55.9
902,2,469.78
1039,1,29.87
1127,2,259.6
1104,3,389.97
1277,3,449.7000000000001
1057,9,143.91
1420,12,1793.4
1115,1,107.0
994,2,268.0
866,4,312.0
1110,16,944.0
1108,3,161.97
1008,4,599.6
959,2,260.0
1091,3,71.97
886,3,178.47
1070,49,4209.0999999999985
1047,3,449.7000000000001
1179,4,300.0
1335,3,219.0
910,196,15660.399999999996
1026,3,270.0
1214,2,178.0
1035,3,149.7
913,3,3780.0
1099,1,58.9
993,1,99.9
877,2,239.0
1070,4,199.6
921,49,1469.51
1084,5,145.0
1025,4,159.88
1187,16,2718.4800000000005
1187,16,2718.4800000000005
1159,3,330.0
1191,1,158.0
1118,49,4287.5
1317,4,55.96
1055,1,69.9
1390,49,2396.1
1209,1,18.17
862,2,25.76
976,2,999.98
1094,3,360.0
889,2,199.98
1076,3,21.0
861,1,116.9
1203,4,679.96
978,1,200.0
1236,9,1187.1
880,1,89.9
1347,3,104.7
859,1,159.8
1322,1,174.9
1244,2,33.98
1361,49,3229.1
859,1,104.9
889,1,118.99
945,3,129.0
1016,1,89.9
945,2,79.8
1126,4,147.6
995,765,112387.5
989,3,449.7000000000001
973,2,358.0
1246,49,8035.51
986,2,399.98
1248,49,1220.1
1182,49,9585.87
1226,12,588.0
1342,12,2268.0
934,1,128.01
857,1,19.15
1082,1,122.99
901,1,48.98
1403,2,477.8
903,1,169.9
1106,1,119.9
1200,5,109.5
1266,1,69.99
1271,3,239.7
1145,441,13225.590000000002
1540,1,29.9
1362,3,134.7
978,1,319.49
884,2,340.0
1161,3,404.97
859,1,149.9
958,4,276.0
1371,1,29.5
1003,5,150.0
980,1,177.0
1111,2,99.98
1205,4,160.0
860,1,79.0
1037,3,239.97
944,2,1199.8
1136,1,34.0
1041,2,159.8
1081,1,39.9
980,1,26.99
971,49,3915.1
1105,2,298.0
1011,3,285.0
1105,2,138.0
1295,1,69.99
1007,3,116.7
913,1,49.9
1180,3,105.0
999,196,27341.02
1115,1,21.99
1121,3,74.97
1130,2,519.8
1134,2,240.0
977,2,139.8
1204,2,279.94
1294,1,84.9
1148,1,19.9
1285,1,129.99
1096,1,95.9
1321,1,99.0
1266,1,52.9
1094,2,99.8
1132,8,159.2
864,1,99.99
1199,49,4405.0999999999985
1151,8,287.92
963,1,135.0
1174,2,54.36
1424,1,36.9
910,1,161.42
1419,49,3248.7000000000007
1236,3,228.0
1050,1,209.9
995,3,477.0
1415,1,92.9
1134,1,494.9
931,1,289.9
1208,2,219.98
1063,1,84.9
992,1,119.0
909,2,160.76
1119,1,130.0
1070,1,21.49
1008,2,277.8
1062,1,77.0
944,1,139.0
1287,8,159.2
1044,36,3380.4000000000005
1269,49,2917.9500000000007
863,1,473.0
1280,1,99.99
1242,1,58.9
1349,2,218.8
1033,1,419.9
1000,8,1127.92
1153,72,9928.8
905,12,233.88
892,2,100.0
1266,28,2178.4
1177,1,58.9
951,2,97.0
1288,1,84.5
860,1,24.0
932,1,180.0
1203,1,19.9
1143,2,119.8
1121,1,105.9
1267,3,297.0
1138,1,150.9
1305,2,298.0
1006,1,104.0
944,3,539.7
1029,1,389.9
1107,2,19.8
1057,8,839.2
983,8,412.0
1063,49,7812.0
1063,49,7812.0
959,2,238.0
1315,1,33.0
1239,4,618.76
1121,3,71.97
958,1,150.0
1178,3,71.97
1055,1,59.9
1265,1,28.9
1222,49,14205.1
923,2,165.98
870,1,116.9
1019,2,59.8
1135,2,198.0
909,1,34.0
1184,16,366.4
1198,1,589.99
1133,1,179.99
994,3,44.97
879,4,183.88
1065,3,45.0
996,1,54.4
1194,1,148.0
1302,1,225.0
997,4,380.8
977,3,89.69999999999997
1136,2,381.66
1164,1,19.9
1089,3,630.0
1228,2,145.8
1237,12,1428.0
929,1,25.99
1027,3,224.7
1033,5,151.05
1361,1,24.6
1012,1,222.7
1324,3,133.5
969,1,159.99
1134,2,650.0
1027,12,833.88
952,8,1376.0
1266,2,540.0
1167,2,1790.0
1130,2,599.98
1076,2,178.0
966,1,139.0
1314,4,316.0
1174,1,59.9
871,1,119.99
1391,4,755.96
1030,1,54.49
1013,1,44.99
1026,4,341.96
1194,2,90.66
1028,1,149.99
1306,3,601.2
908,1,20.25
865,2,205.8
1202,2,150.0
